Regional Hub,Team,Fr. Years Since Last Chip
Phoenix,Diamondbacks,22
Phoenix,Suns,22
Phoenix,Cardinals,22
Phoenix,Coyotes,22
Atlanta,Braves,2
Atlanta,Hawks,2
Atlanta,Falcons,2
Baltimore,Orioles,10
Baltimore,Ravens,10
Boston,Red Sox,4
Boston,Celtics,4
Boston,Patriots,4
Boston,Bruins,4
Chicago,Cubs,7
Chicago,White Sox,7
Chicago,Bulls,7
Chicago,Bears,7
Chicago,Blackhawks,7
Cincinnati,Reds,33
Cincinnati,Bengals,33
Cleveland,Guardians,7
Cleveland,Cavaliers,7
Cleveland,Browns,7
Denver,Rockies,0
Denver,Nuggets,0
Denver,Broncos,0
Denver,Avalanche,0
Detroit,Tigers,15
Detroit,Pistons,15
Detroit,Lions,15
Detroit,Red Wings,15
Houston,Astros,1
Houston,Rockets,1
Houston,Texans,1
Kansas City,Royals,0
Kansas City,Chiefs,0
Los Angeles,Angels,1
Los Angeles,Dodgers,1
Los Angeles,Clippers,1
Los Angeles,Lakers,1
Los Angeles,Chargers,1
Los Angeles,Rams,1
Los Angeles,Ducks,1
Los Angeles,Kings,1
Miami,Marlins,10
Miami,Heat,10
Miami,Dolphins,10
Miami,Panthers,10
Milwaukee,Brewers,2
Milwaukee,Bucks,2
Milwaukee,Packers,2
Minneapolis,Twins,32
Minneapolis,Timberwolves,32
Minneapolis,Vikings,32
Minneapolis,Wild,23
New York City,Mets,11
New York City,Yankees,11
New York City,Nets,11
New York City,Knicks,11
New York City,Giants,11
New York City,Jets,11
New York City,Devils,11
New York City,Islanders,11
New York City,Rangers,11
San Francisco,Athletics,1
San Francisco,Giants,1
San Francisco,Warriors,1
San Francisco,49ers,1
San Francisco,Sharks,1
Philadelphia,Phillies,5
Philadelphia,76ers,5
Philadelphia,Eagles,5
Philadelphia,Flyers,5
Pittsburgh,Pirates,6
Pittsburgh,Steelers,6
Pittsburgh,Penguins,6
San Diego,Padres,54
Seattle,Mariners,9
Seattle,Seahawks,9
Seattle,Kraken,2
St. Louis, Cardinals,4
St. Louis,Blues,4
Tampa Bay,Rays,2
Tampa Bay,Buccaneers,2
Tampa Bay,Lightning,2
Dallas,Rangers,12
Dallas,Mavericks,12
Dallas,Cowboys,12
Dallas,Stars,12
Toronto,Blue Jays,4
Toronto,Raptors,4
Toronto,Maple Leafs,4
Washington D.C.,Nationals,4
Washington D.C.,Wizards,4
Washington D.C.,Commanders,4
Washington D.C.,Capitals,4
Charlotte,Hornets,17
Charlotte,Panthers,17
Charlotte,Hurricanes,17
Indianapolis,Pacers,16
Indianapolis,Colts,16
Nashville,Grizzlies,22
Nashville,Titans,24
Nashville,Predators,25
New Orleans,Pelicans,13
New Orleans,Saints,13
Oklahoma City,Thunder,15
Orlando,Magic,34
Portland,Trail Blazers,46
Sacramento,Kings,38
San Antonio,Spurs,9
Salt Lake City,Jazz,25
Buffalo,Bills,57
Buffalo,Sabres,53
Jacksonville,Jaguars,28
Las Vegas,Raiders,0
Las Vegas,Golden Knights,0
Calgary,Flames,34
Columbus,Blue Jackets,23
Edmonton,Oilers,33
Montreal,Canadiens,30
Ottawa,Senators,31
Vancouver,Canucks,53
Winnipeg,Jets,12
